/eos/cms/store/group/dpg_hgcal/tb_hgcal/2018/cern_h2_october/offline_analysis/ntuples/v16/ntuple_620.root
Events 		 Runs
3677 		 640
3682 		 640
3683 		 640
3684 		 640
3689 		 640
3692 		 640
3698 		 640
3699 		 640
3700 		 640
3707 		 640
3721 		 640
3729 		 640
3731 		 640
3735 		 640
3741 		 640
3747 		 640
3753 		 640
3758 		 640
3762 		 640
3764 		 640
3767 		 640
3768 		 640
3769 		 640
3771 		 640
3779 		 640
3781 		 640
3783 		 640
3784 		 640
3787 		 640
3788 		 640
3791 		 640
3793 		 640
3794 		 640
3795 		 640
3796 		 640
3797 		 640
3801 		 640
3802 		 640
3804 		 640
3809 		 640
3813 		 640
3815 		 640
3825 		 640
3829 		 640
3834 		 640
3836 		 640
3839 		 640
3840 		 640
3844 		 640
3853 		 640
3866 		 640
3876 		 640
3880 		 640
3881 		 640
3882 		 640
3884 		 640
3885 		 640
3886 		 640
3887 		 640
3888 		 640
3890 		 640
3891 		 640
3894 		 640
3902 		 640
3917 		 640
3922 		 640
3926 		 640
3930 		 640
3931 		 640
3939 		 640
3943 		 640
3946 		 640
3947 		 640
3948 		 640
3952 		 640
3954 		 640
3955 		 640
3959 		 640
3965 		 640
3975 		 640
3977 		 640
3978 		 640
3988 		 640
3990 		 640
3995 		 640
3997 		 640
3999 		 640
4002 		 640
4005 		 640
4006 		 640
4007 		 640
4008 		 640
4011 		 640
4013 		 640
4014 		 640
4019 		 640
4022 		 640
4027 		 640
4030 		 640
4033 		 640
4034 		 640
4036 		 640
4038 		 640
4039 		 640
4046 		 640
4047 		 640
4056 		 640
4059 		 640
4066 		 640
4068 		 640
4069 		 640
4072 		 640
4079 		 640
4080 		 640
4085 		 640
4088 		 640
4089 		 640
4091 		 640
4093 		 640
4095 		 640
4099 		 640
4100 		 640
4101 		 640
4107 		 640
4110 		 640
4116 		 640
4126 		 640
4128 		 640
4131 		 640
4134 		 640
4135 		 640
4138 		 640
4143 		 640
4152 		 640
4155 		 640
4157 		 640
4163 		 640
4168 		 640
4170 		 640
4171 		 640
4173 		 640
4182 		 640
4195 		 640
4198 		 640
4199 		 640
4205 		 640
4208 		 640
4210 		 640
4211 		 640
4218 		 640
4219 		 640
4225 		 640
4229 		 640
4230 		 640
4234 		 640
4235 		 640
4237 		 640
4239 		 640
4254 		 640
4261 		 640
4262 		 640
4263 		 640
4267 		 640
4279 		 640
4282 		 640
4286 		 640
4290 		 640
4291 		 640
4292 		 640
4293 		 640
4294 		 640
4298 		 640
4301 		 640
4302 		 640
4303 		 640
4305 		 640
4306 		 640
4307 		 640
4313 		 640
4316 		 640
4317 		 640
4328 		 640
4329 		 640
4332 		 640
4336 		 640
4339 		 640
4341 		 640
4343 		 640
4346 		 640
4357 		 640
4364 		 640
4365 		 640
4366 		 640
4373 		 640
4380 		 640
4384 		 640
4391 		 640
4393 		 640
4394 		 640
4395 		 640
4404 		 640
4414 		 640
4415 		 640
4430 		 640
4434 		 640
4435 		 640
4440 		 640
4450 		 640
4452 		 640
4454 		 640
4460 		 640
4461 		 640
4463 		 640
4468 		 640
4472 		 640
4475 		 640
4477 		 640
4478 		 640
4479 		 640
4488 		 640
4489 		 640
4491 		 640
4497 		 640
4500 		 640
4501 		 640
4512 		 640
4515 		 640
4526 		 640
4527 		 640
4529 		 640
4530 		 640
4536 		 640
4537 		 640
4538 		 640
4545 		 640
4552 		 640
4555 		 640
4558 		 640
4559 		 640
4560 		 640
4564 		 640
4568 		 640
4570 		 640
4572 		 640
4573 		 640
4579 		 640
4585 		 640
4587 		 640
4588 		 640
4591 		 640
4599 		 640
4603 		 640
4606 		 640
4607 		 640
4609 		 640
4612 		 640
4613 		 640
4617 		 640
4626 		 640
4627 		 640
4630 		 640
4635 		 640
4636 		 640
4645 		 640
4655 		 640
4657 		 640
4669 		 640
4673 		 640
4675 		 640
4677 		 640
4680 		 640
4688 		 640
4689 		 640
4690 		 640
4691 		 640
4693 		 640
4696 		 640
4701 		 640
4704 		 640
4705 		 640
4706 		 640
4715 		 640
4720 		 640
4723 		 640
4724 		 640
4732 		 640
4742 		 640
4744 		 640
4747 		 640
4748 		 640
4749 		 640
4753 		 640
4754 		 640
4755 		 640
4761 		 640
4764 		 640
4768 		 640
4771 		 640
4777 		 640
4778 		 640
4780 		 640
4783 		 640
4788 		 640
4790 		 640
4794 		 640
4797 		 640
4802 		 640
4807 		 640
4808 		 640
4813 		 640
4814 		 640
4817 		 640
4822 		 640
4827 		 640
4828 		 640
4831 		 640
4834 		 640
4835 		 640
4837 		 640
4840 		 640
4842 		 640
4844 		 640
4846 		 640
4847 		 640
4853 		 640
4857 		 640
4858 		 640
4859 		 640
4861 		 640
4864 		 640
4874 		 640
4879 		 640
4880 		 640
4881 		 640
4892 		 640
4895 		 640
4903 		 640
4904 		 640
4908 		 640
4914 		 640
4922 		 640
4924 		 640
4927 		 640
4929 		 640
4933 		 640
4936 		 640
4937 		 640
4941 		 640
4942 		 640
4944 		 640
4946 		 640
4951 		 640
4953 		 640
4954 		 640
4956 		 640
4965 		 640
4969 		 640
4970 		 640
4972 		 640
4982 		 640
4988 		 640
4991 		 640
4993 		 640
4994 		 640
4995 		 640
4999 		 640
5006 		 640
5007 		 640
5009 		 640
5011 		 640
5016 		 640
5017 		 640
5021 		 640
5024 		 640
5028 		 640
5030 		 640
5031 		 640
5034 		 640
5040 		 640
5045 		 640
5058 		 640
5061 		 640
5062 		 640
5063 		 640
5065 		 640
5069 		 640
5074 		 640
5076 		 640
5082 		 640
5089 		 640
5092 		 640
5095 		 640
5096 		 640
5098 		 640
5101 		 640
5108 		 640
5109 		 640
5114 		 640
5116 		 640
5117 		 640
5118 		 640
5120 		 640
5121 		 640
5123 		 640
5124 		 640
5125 		 640
5131 		 640
5135 		 640
5136 		 640
5137 		 640
5142 		 640
5147 		 640
5150 		 640
5152 		 640
5156 		 640
5168 		 640
5169 		 640
5170 		 640
5171 		 640
5178 		 640
5181 		 640
5182 		 640
5188 		 640
5192 		 640
5193 		 640
5196 		 640
5201 		 640
5206 		 640
5209 		 640
5210 		 640
5212 		 640
5213 		 640
5216 		 640
5220 		 640
5221 		 640
5226 		 640
5228 		 640
5229 		 640
5231 		 640
5233 		 640
5239 		 640
5241 		 640
5245 		 640
5254 		 640
5255 		 640
5259 		 640
5263 		 640
5265 		 640
5266 		 640
5271 		 640
5275 		 640
5281 		 640
5282 		 640
5284 		 640
5285 		 640
5287 		 640
5291 		 640
5293 		 640
5295 		 640
5302 		 640
5305 		 640
5308 		 640
5309 		 640
5312 		 640
5316 		 640
5320 		 640
5322 		 640
5332 		 640
5333 		 640
5338 		 640
5341 		 640
5346 		 640
5350 		 640
5352 		 640
5353 		 640
5355 		 640
5358 		 640
5363 		 640
5364 		 640
5377 		 640
5378 		 640
5380 		 640
5381 		 640
5392 		 640
5395 		 640
5403 		 640
5404 		 640
5411 		 640
5412 		 640
5414 		 640
5416 		 640
5417 		 640
5418 		 640
/eos/cms/store/group/dpg_hgcal/tb_hgcal/2018/cern_h2_october/offline_analysis/ntuples/v16/ntuple_641.root
Events 		 Runs
9 		 641
12 		 641
13 		 641
16 		 641
21 		 641
22 		 641
24 		 641
25 		 641
27 		 641
29 		 641
31 		 641
32 		 641
33 		 641
36 		 641
37 		 641
47 		 641
52 		 641
53 		 641
54 		 641
57 		 641
58 		 641
60 		 641
75 		 641
76 		 641
77 		 641
78 		 641
89 		 641
92 		 641
94 		 641
96 		 641
100 		 641
107 		 641
108 		 641
111 		 641
114 		 641
116 		 641
118 		 641
123 		 641
125 		 641
128 		 641
129 		 641
131 		 641
132 		 641
134 		 641
138 		 641
144 		 641
149 		 641
154 		 641
158 		 641
162 		 641
164 		 641
165 		 641
166 		 641
167 		 641
170 		 641
172 		 641
175 		 641
184 		 641
188 		 641
190 		 641
195 		 641
196 		 641
197 		 641
203 		 641
208 		 641
210 		 641
213 		 641
214 		 641
218 		 641
219 		 641
223 		 641
229 		 641
232 		 641
233 		 641
234 		 641
237 		 641
239 		 641
242 		 641
244 		 641
245 		 641
246 		 641
251 		 641
252 		 641
260 		 641
267 		 641
274 		 641
275 		 641
279 		 641
282 		 641
284 		 641
285 		 641
296 		 641
299 		 641
300 		 641
306 		 641
309 		 641
310 		 641
311 		 641
313 		 641
315 		 641
317 		 641
321 		 641
322 		 641
324 		 641
330 		 641
331 		 641
334 		 641
337 		 641
340 		 641
344 		 641
349 		 641
352 		 641
356 		 641
360 		 641
361 		 641
369 		 641
375 		 641
391 		 641
392 		 641
393 		 641
394 		 641
398 		 641
399 		 641
401 		 641
403 		 641
404 		 641
412 		 641
414 		 641
415 		 641
416 		 641
421 		 641
422 		 641
424 		 641
426 		 641
432 		 641
444 		 641
447 		 641
455 		 641
459 		 641
464 		 641
465 		 641
468 		 641
475 		 641
476 		 641
478 		 641
487 		 641
488 		 641
492 		 641
493 		 641
495 		 641
499 		 641
500 		 641
503 		 641
510 		 641
514 		 641
525 		 641
526 		 641
536 		 641
543 		 641
546 		 641
548 		 641
554 		 641
556 		 641
558 		 641
559 		 641
565 		 641
570 		 641
571 		 641
577 		 641
579 		 641
581 		 641
583 		 641
591 		 641
595 		 641
598 		 641
601 		 641
605 		 641
608 		 641
611 		 641
612 		 641
614 		 641
619 		 641
620 		 641
625 		 641
626 		 641
629 		 641
634 		 641
635 		 641
636 		 641
639 		 641
645 		 641
646 		 641
651 		 641
655 		 641
661 		 641
663 		 641
665 		 641
666 		 641
669 		 641
671 		 641
674 		 641
682 		 641
684 		 641
686 		 641
687 		 641
691 		 641
698 		 641
699 		 641
706 		 641
708 		 641
714 		 641
717 		 641
721 		 641
726 		 641
727 		 641
729 		 641
735 		 641
739 		 641
745 		 641
749 		 641
750 		 641
753 		 641
754 		 641
755 		 641
762 		 641
764 		 641
766 		 641
769 		 641
770 		 641
772 		 641
779 		 641
787 		 641
788 		 641
789 		 641
790 		 641
793 		 641
794 		 641
795 		 641
798 		 641
804 		 641
805 		 641
808 		 641
813 		 641
814 		 641
815 		 641
816 		 641
822 		 641
825 		 641
833 		 641
838 		 641
843 		 641
846 		 641
848 		 641
853 		 641
856 		 641
857 		 641
860 		 641
865 		 641
867 		 641
868 		 641
871 		 641
873 		 641
875 		 641
881 		 641
891 		 641
912 		 641
914 		 641
921 		 641
926 		 641
928 		 641
931 		 641
933 		 641
939 		 641
940 		 641
941 		 641
942 		 641
949 		 641
951 		 641
953 		 641
956 		 641
957 		 641
962 		 641
966 		 641
968 		 641
972 		 641
974 		 641
976 		 641
977 		 641
980 		 641
981 		 641
984 		 641
994 		 641
997 		 641
999 		 641
1008 		 641
1009 		 641
1012 		 641
1016 		 641
1019 		 641
1030 		 641
1032 		 641
1033 		 641
1039 		 641
1044 		 641
1045 		 641
1048 		 641
1049 		 641
1051 		 641
1053 		 641
1057 		 641
1058 		 641
1060 		 641
1071 		 641
1072 		 641
1075 		 641
1079 		 641
1080 		 641
1081 		 641
1083 		 641
1085 		 641
1088 		 641
1089 		 641
1096 		 641
1097 		 641
1101 		 641
1105 		 641
1109 		 641
1112 		 641
1114 		 641
1116 		 641
1118 		 641
1122 		 641
1127 		 641
1128 		 641
1136 		 641
1142 		 641
1144 		 641
1153 		 641
1157 		 641
1165 		 641
1168 		 641
1171 		 641
1174 		 641
1183 		 641
1184 		 641
1185 		 641
1188 		 641
1192 		 641
1195 		 641
1196 		 641
1197 		 641
1198 		 641
1200 		 641
1202 		 641
1203 		 641
1207 		 641
1209 		 641
1214 		 641
1219 		 641
1221 		 641
1224 		 641
1231 		 641
1235 		 641
1236 		 641
1241 		 641
1242 		 641
1243 		 641
1244 		 641
1245 		 641
1246 		 641
1250 		 641
1254 		 641
1257 		 641
1258 		 641
1260 		 641
1267 		 641
1271 		 641
1274 		 641
1280 		 641
1282 		 641
1284 		 641
1289 		 641
1292 		 641
1294 		 641
1295 		 641
1296 		 641
1298 		 641
1300 		 641
1301 		 641
1303 		 641
1306 		 641
1310 		 641
1317 		 641
1319 		 641
1320 		 641
1327 		 641
1329 		 641
1330 		 641
1339 		 641
1341 		 641
1343 		 641
1345 		 641
1349 		 641
1351 		 641
1352 		 641
1358 		 641
1359 		 641
1361 		 641
1366 		 641
1372 		 641
1377 		 641
1379 		 641
1381 		 641
1386 		 641
1394 		 641
1397 		 641
1400 		 641
1401 		 641
1404 		 641
1406 		 641
1407 		 641
1410 		 641
1416 		 641
1424 		 641
1427 		 641
1429 		 641
1431 		 641
1434 		 641
1436 		 641
1438 		 641
1441 		 641
1444 		 641
1447 		 641
1449 		 641
1452 		 641
1453 		 641
1457 		 641
1458 		 641
1459 		 641
1462 		 641
1467 		 641
1468 		 641
1473 		 641
1474 		 641
1476 		 641
1484 		 641
1487 		 641
1488 		 641
1491 		 641
1492 		 641
1499 		 641
1501 		 641
1504 		 641
1506 		 641
1508 		 641
1511 		 641
1512 		 641
1514 		 641
1533 		 641
1535 		 641
1538 		 641
1540 		 641
1541 		 641
1545 		 641
1546 		 641
1556 		 641
1558 		 641
1566 		 641
1569 		 641
1573 		 641
1575 		 641
1577 		 641
1580 		 641
1581 		 641
1582 		 641
1587 		 641
1588 		 641
1592 		 641
1594 		 641
1603 		 641
1605 		 641
1606 		 641
1608 		 641
1615 		 641
1616 		 641
1617 		 641
1618 		 641
1622 		 641
1624 		 641
1633 		 641
1639 		 641
1640 		 641
1641 		 641
1645 		 641
1653 		 641
1656 		 641
1657 		 641
1658 		 641
1662 		 641
1665 		 641
1667 		 641
1668 		 641
1669 		 641
1670 		 641
1674 		 641
1675 		 641
1678 		 641
1687 		 641
1689 		 641
1690 		 641
1691 		 641
1692 		 641
1696 		 641
1700 		 641
1703 		 641
1704 		 641
1705 		 641
1707 		 641
1708 		 641
1711 		 641
1712 		 641
1713 		 641
1714 		 641
1715 		 641
1721 		 641
1722 		 641
1739 		 641
1746 		 641
1747 		 641
1750 		 641
1754 		 641
1755 		 641
1761 		 641
1762 		 641
1769 		 641
1771 		 641
1774 		 641
1776 		 641
1778 		 641
1780 		 641
1782 		 641
1785 		 641
1786 		 641
1794 		 641
1795 		 641
1796 		 641
1801 		 641
1804 		 641
1805 		 641
1812 		 641
1826 		 641
1833 		 641
1837 		 641
1838 		 641
1840 		 641
1845 		 641
1848 		 641
1850 		 641
1855 		 641
1857 		 641
1867 		 641
1868 		 641
1874 		 641
1877 		 641
1878 		 641
1880 		 641
1881 		 641
1883 		 641
1884 		 641
1885 		 641
1894 		 641
1895 		 641
1900 		 641
1903 		 641
1912 		 641
1915 		 641
1921 		 641
1924 		 641
1926 		 641
1927 		 641
1929 		 641
1930 		 641
1934 		 641
1937 		 641
1942 		 641
1948 		 641
1956 		 641
1958 		 641
1965 		 641
1972 		 641
1975 		 641
1979 		 641
1985 		 641
1986 		 641
1988 		 641
1990 		 641
1991 		 641
1995 		 641
1996 		 641
2004 		 641
2013 		 641
2014 		 641
2017 		 641
2024 		 641
2026 		 641
2033 		 641
2035 		 641
2036 		 641
2037 		 641
2039 		 641
2040 		 641
2042 		 641
2043 		 641
2046 		 641
2048 		 641
2060 		 641
2061 		 641
2062 		 641
2064 		 641
2067 		 641
2068 		 641
2083 		 641
2085 		 641
2086 		 641
2088 		 641
2090 		 641
2093 		 641
2094 		 641
2099 		 641
2103 		 641
2107 		 641
2111 		 641
2112 		 641
2117 		 641
2118 		 641
2122 		 641
2130 		 641
2136 		 641
2140 		 641
2141 		 641
2144 		 641
2149 		 641
2150 		 641
2153 		 641
2157 		 641
2161 		 641
2162 		 641
2163 		 641
2166 		 641
2167 		 641
2170 		 641
2182 		 641
2184 		 641
2186 		 641
2187 		 641
2189 		 641
2194 		 641
2201 		 641
2204 		 641
2205 		 641
2206 		 641
2207 		 641
2208 		 641
2209 		 641
2211 		 641
2215 		 641
2217 		 641
2218 		 641
2219 		 641
2221 		 641
2222 		 641
2227 		 641
2232 		 641
2234 		 641
2235 		 641
2236 		 641
2237 		 641
2242 		 641
2245 		 641
2248 		 641
2253 		 641
2260 		 641
2261 		 641
2268 		 641
2269 		 641
2272 		 641
2273 		 641
2275 		 641
2281 		 641
2282 		 641
2283 		 641
2288 		 641
2289 		 641
2291 		 641
2292 		 641
2295 		 641
2302 		 641
2310 		 641
2315 		 641
2318 		 641
2321 		 641
2330 		 641
2340 		 641
2346 		 641
2347 		 641
2353 		 641
2361 		 641
2362 		 641
2364 		 641
2377 		 641
2378 		 641
2380 		 641
2381 		 641
2389 		 641
2392 		 641
2393 		 641
2394 		 641
2395 		 641
2396 		 641
2409 		 641
2410 		 641
2412 		 641
2419 		 641
2422 		 641
2428 		 641
2429 		 641
2430 		 641
2435 		 641
2436 		 641
2444 		 641
2446 		 641
2447 		 641
2449 		 641
2451 		 641
2452 		 641
2454 		 641
2458 		 641
2459 		 641
2460 		 641
2461 		 641
2462 		 641
2474 		 641
2476 		 641
2481 		 641
2483 		 641
2485 		 641
2490 		 641
2500 		 641
2502 		 641
2506 		 641
2523 		 641
2528 		 641
2533 		 641
2544 		 641
2545 		 641
2547 		 641
2549 		 641
2563 		 641
2575 		 641
2576 		 641
2582 		 641
2583 		 641
2588 		 641
2590 		 641
2594 		 641
2595 		 641
2596 		 641
2597 		 641
2600 		 641
2609 		 641
2613 		 641
2619 		 641
2628 		 641
2632 		 641
2633 		 641
2640 		 641
2642 		 641
2657 		 641
2658 		 641
2660 		 641
2661 		 641
2664 		 641
2671 		 641
2672 		 641
2683 		 641
2684 		 641
2685 		 641
2687 		 641
2688 		 641
2692 		 641
2693 		 641
2700 		 641
2702 		 641
2720 		 641
2722 		 641
2730 		 641
2731 		 641
2732 		 641
2737 		 641
2738 		 641
2740 		 641
2741 		 641
2743 		 641
2744 		 641
2749 		 641
2750 		 641
2752 		 641
2753 		 641
2757 		 641
2767 		 641
2772 		 641
2777 		 641
2780 		 641
2784 		 641
2791 		 641
2794 		 641
2798 		 641
2799 		 641
2804 		 641
2812 		 641
2817 		 641
2819 		 641
2823 		 641
2824 		 641
2825 		 641
2827 		 641
2830 		 641
2831 		 641
2832 		 641
2836 		 641
2846 		 641
2856 		 641
2858 		 641
2861 		 641
2865 		 641
2866 		 641
2871 		 641
2873 		 641
2874 		 641
2875 		 641
2878 		 641
2880 		 641
2881 		 641
2885 		 641
2889 		 641
2894 		 641
2895 		 641
2898 		 641
2903 		 641
2904 		 641
2905 		 641
2919 		 641
2923 		 641
2924 		 641
2925 		 641
2937 		 641
2939 		 641
2942 		 641
2951 		 641
2952 		 641
2955 		 641
2956 		 641
2958 		 641
2967 		 641
2970 		 641
2972 		 641
2974 		 641
2977 		 641
2982 		 641
2988 		 641
2989 		 641
2994 		 641
2996 		 641
2998 		 641
2999 		 641
3005 		 641
3009 		 641
3010 		 641
3011 		 641
3014 		 641
3021 		 641
3025 		 641
3034 		 641
3044 		 641
3049 		 641
3052 		 641
3061 		 641
3065 		 641
3066 		 641
3067 		 641
3069 		 641
3080 		 641
3082 		 641
3085 		 641
3089 		 641
3090 		 641
3093 		 641
3094 		 641
3106 		 641
3109 		 641
3112 		 641
3113 		 641
3124 		 641
3133 		 641
3134 		 641
3136 		 641
3138 		 641
3140 		 641
3144 		 641
3145 		 641
3146 		 641
3148 		 641
3151 		 641
3157 		 641
3160 		 641
3163 		 641
3172 		 641
3176 		 641
3178 		 641
3186 		 641
3190 		 641
3192 		 641
3203 		 641
3208 		 641
3213 		 641
3216 		 641
3217 		 641
3218 		 641
3225 		 641
3227 		 641
3232 		 641
3235 		 641
3237 		 641
3239 		 641
3244 		 641
3250 		 641
3251 		 641
3271 		 641
3274 		 641
3276 		 641
3282 		 641
3283 		 641
3285 		 641
3294 		 641
3296 		 641
3297 		 641
3299 		 641
3300 		 641
3301 		 641
3304 		 641
3309 		 641
3311 		 641
3316 		 641
3319 		 641
3327 		 641
3329 		 641
3331 		 641
3334 		 641
3338 		 641
3339 		 641
3341 		 641
3343 		 641
3348 		 641
3349 		 641
3351 		 641
3352 		 641
3355 		 641
3357 		 641
3360 		 641
3361 		 641
3365 		 641
3368 		 641
3374 		 641
3377 		 641
3384 		 641
3385 		 641
3386 		 641
3388 		 641
3389 		 641
3396 		 641
3399 		 641
3404 		 641
3406 		 641
3409 		 641
3414 		 641
3415 		 641
3417 		 641
3424 		 641
3426 		 641
3428 		 641
3429 		 641
3430 		 641
3432 		 641
3434 		 641
3437 		 641
3438 		 641
3441 		 641
3443 		 641
3445 		 641
3455 		 641
3456 		 641
3467 		 641
3469 		 641
3481 		 641
3484 		 641
3488 		 641
3489 		 641
3492 		 641
3498 		 641
3508 		 641
3513 		 641
3516 		 641
3532 		 641
3535 		 641
3536 		 641
3546 		 641
3550 		 641
3551 		 641
3552 		 641
3554 		 641
3558 		 641
3562 		 641
3568 		 641
3574 		 641
3575 		 641
3579 		 641
3589 		 641
3592 		 641
3595 		 641
3598 		 641
3599 		 641
3600 		 641
3604 		 641
3624 		 641
3625 		 641
3630 		 641
3634 		 641
3643 		 641
3646 		 641
3651 		 641
3653 		 641
3657 		 641
3658 		 641
3660 		 641
3670 		 641
3671 		 641
3680 		 641
3684 		 641
3686 		 641
3687 		 641
3692 		 641
3698 		 641
3699 		 641
3703 		 641
3706 		 641
3708 		 641
3712 		 641
3714 		 641
3716 		 641
3718 		 641
3720 		 641
3724 		 641
3725 		 641
3726 		 641
3730 		 641
3735 		 641
3736 		 641
3744 		 641
3746 		 641
3750 		 641
3755 		 641
3769 		 641
3772 		 641
3773 		 641
3774 		 641
3777 		 641
3779 		 641
3781 		 641
3783 		 641
3784 		 641
3791 		 641
3793 		 641
3795 		 641
3799 		 641
3801 		 641
3806 		 641
3816 		 641
3820 		 641
3831 		 641
3834 		 641
3835 		 641
3842 		 641
3843 		 641
3845 		 641
3849 		 641
3857 		 641
3859 		 641
3860 		 641
3864 		 641
3873 		 641
3876 		 641
3880 		 641
3884 		 641
3892 		 641
3896 		 641
3901 		 641
3902 		 641
3914 		 641
3916 		 641
3922 		 641
3924 		 641
3930 		 641
3934 		 641
3935 		 641
3938 		 641
3940 		 641
3943 		 641
3945 		 641
3948 		 641
3953 		 641
3961 		 641
3963 		 641
3964 		 641
3965 		 641
3967 		 641
3972 		 641
3980 		 641
3981 		 641
3982 		 641
3984 		 641
3989 		 641
3990 		 641
3997 		 641
3998 		 641
4010 		 641
4013 		 641
4019 		 641
4020 		 641
4029 		 641
4030 		 641
4033 		 641
4037 		 641
4040 		 641
4041 		 641
4042 		 641
4045 		 641
4046 		 641
4052 		 641
4060 		 641
4069 		 641
4073 		 641
4077 		 641
4078 		 641
4081 		 641
4084 		 641
4087 		 641
4091 		 641
4093 		 641
4098 		 641
4100 		 641
4101 		 641
4102 		 641
4108 		 641
4110 		 641
4114 		 641
4118 		 641
4124 		 641
4127 		 641
4133 		 641
4141 		 641
4142 		 641
4145 		 641
4149 		 641
4151 		 641
4152 		 641
4155 		 641
4156 		 641
4163 		 641
4167 		 641
4168 		 641
4171 		 641
4179 		 641
4182 		 641
4187 		 641
4189 		 641
4193 		 641
4195 		 641
4196 		 641
4198 		 641
4199 		 641
4202 		 641
4205 		 641
4206 		 641
4210 		 641
4211 		 641
4213 		 641
4214 		 641
4215 		 641
4224 		 641
4227 		 641
4231 		 641
4236 		 641
4237 		 641
4241 		 641
4244 		 641
4245 		 641
4246 		 641
4247 		 641
4248 		 641
4252 		 641
4253 		 641
4262 		 641
4264 		 641
4265 		 641
4268 		 641
4273 		 641
4276 		 641
4278 		 641
4279 		 641
4283 		 641
4284 		 641
4287 		 641
4290 		 641
4292 		 641
4293 		 641
4295 		 641
4298 		 641
4300 		 641
4303 		 641
4304 		 641
4313 		 641
4315 		 641
4318 		 641
4319 		 641
4325 		 641
4327 		 641
4331 		 641
4332 		 641
4338 		 641
4341 		 641
4342 		 641
4352 		 641
4353 		 641
4360 		 641
4361 		 641
4362 		 641
4369 		 641
4372 		 641
4373 		 641
4375 		 641
4380 		 641
4388 		 641
4390 		 641
4392 		 641
4393 		 641
4398 		 641
4403 		 641
4406 		 641
4408 		 641
4409 		 641
4419 		 641
4421 		 641
4423 		 641
4424 		 641
4430 		 641
4431 		 641
4432 		 641
4434 		 641
4437 		 641
4440 		 641
