/eos/cms/store/group/dpg_hgcal/tb_hgcal/2018/cern_h2_october/offline_analysis/ntuples/v16/ntuple_466.root
Events 		 Runs
5934 		 475
5935 		 475
5936 		 475
5939 		 475
5942 		 475
5944 		 475
5947 		 475
5953 		 475
5954 		 475
5957 		 475
5958 		 475
5959 		 475
5960 		 475
5961 		 475
5962 		 475
5963 		 475
5966 		 475
5972 		 475
5973 		 475
5983 		 475
5987 		 475
5988 		 475
5989 		 475
5994 		 475
5996 		 475
5997 		 475
5999 		 475
6002 		 475
6011 		 475
6013 		 475
6014 		 475
6015 		 475
6017 		 475
6020 		 475
6023 		 475
6026 		 475
6027 		 475
6029 		 475
6032 		 475
6036 		 475
6039 		 475
6040 		 475
6042 		 475
6044 		 475
6046 		 475
6049 		 475
6059 		 475
6065 		 475
6067 		 475
6071 		 475
6076 		 475
6080 		 475
6086 		 475
6087 		 475
6089 		 475
6091 		 475
6092 		 475
6096 		 475
6101 		 475
6107 		 475
6111 		 475
6116 		 475
6118 		 475
6119 		 475
6122 		 475
6126 		 475
6128 		 475
6131 		 475
6139 		 475
6146 		 475
6147 		 475
6153 		 475
6155 		 475
6157 		 475
6159 		 475
6160 		 475
6163 		 475
6164 		 475
6167 		 475
6170 		 475
6172 		 475
6173 		 475
6174 		 475
6176 		 475
6178 		 475
6179 		 475
6181 		 475
6187 		 475
6198 		 475
6199 		 475
6200 		 475
6204 		 475
6205 		 475
6206 		 475
6212 		 475
6213 		 475
6215 		 475
6217 		 475
6225 		 475
6228 		 475
6232 		 475
6235 		 475
6238 		 475
6241 		 475
6244 		 475
6247 		 475
6248 		 475
6250 		 475
6251 		 475
6262 		 475
6264 		 475
6267 		 475
6278 		 475
6279 		 475
6284 		 475
6285 		 475
6286 		 475
6287 		 475
6289 		 475
6293 		 475
6302 		 475
6303 		 475
6304 		 475
6306 		 475
6308 		 475
6313 		 475
6314 		 475
6315 		 475
6317 		 475
6323 		 475
6325 		 475
6327 		 475
6328 		 475
6329 		 475
6332 		 475
6333 		 475
6339 		 475
6344 		 475
6348 		 475
6352 		 475
6356 		 475
6357 		 475
6358 		 475
6375 		 475
6380 		 475
6382 		 475
6386 		 475
6389 		 475
6390 		 475
6393 		 475
6395 		 475
6399 		 475
6404 		 475
6408 		 475
6412 		 475
6413 		 475
6414 		 475
6416 		 475
6418 		 475
6422 		 475
6430 		 475
6433 		 475
6435 		 475
6438 		 475
6446 		 475
6447 		 475
6450 		 475
6453 		 475
6461 		 475
6467 		 475
6469 		 475
6471 		 475
6476 		 475
6483 		 475
6486 		 475
6487 		 475
6497 		 475
6499 		 475
6509 		 475
6522 		 475
6523 		 475
6524 		 475
6525 		 475
6532 		 475
6535 		 475
6538 		 475
6543 		 475
6553 		 475
6554 		 475
6556 		 475
6557 		 475
6564 		 475
6566 		 475
6567 		 475
6569 		 475
6572 		 475
6579 		 475
6581 		 475
6584 		 475
6587 		 475
6588 		 475
6589 		 475
6590 		 475
6600 		 475
6608 		 475
6610 		 475
6611 		 475
6617 		 475
6618 		 475
6620 		 475
6623 		 475
6626 		 475
6633 		 475
6635 		 475
6636 		 475
6640 		 475
6642 		 475
6645 		 475
6650 		 475
6653 		 475
6654 		 475
6655 		 475
6656 		 475
6658 		 475
6663 		 475
6664 		 475
6669 		 475
6672 		 475
6675 		 475
6676 		 475
6682 		 475
6684 		 475
6686 		 475
6687 		 475
6688 		 475
6694 		 475
6704 		 475
6705 		 475
6706 		 475
6707 		 475
6709 		 475
6716 		 475
6717 		 475
6718 		 475
6720 		 475
6726 		 475
6729 		 475
6735 		 475
6738 		 475
6741 		 475
6742 		 475
6744 		 475
6745 		 475
6746 		 475
6747 		 475
6748 		 475
6749 		 475
6751 		 475
6762 		 475
6763 		 475
6765 		 475
6772 		 475
6775 		 475
6776 		 475
6778 		 475
6781 		 475
6782 		 475
6789 		 475
6791 		 475
6793 		 475
6796 		 475
6797 		 475
6798 		 475
6809 		 475
6815 		 475
6816 		 475
6818 		 475
6823 		 475
6828 		 475
6829 		 475
6832 		 475
6835 		 475
6836 		 475
6838 		 475
6840 		 475
6842 		 475
6845 		 475
6848 		 475
6853 		 475
6855 		 475
6860 		 475
6866 		 475
6867 		 475
6868 		 475
6869 		 475
6872 		 475
6874 		 475
6879 		 475
6887 		 475
6890 		 475
6895 		 475
6906 		 475
6911 		 475
6912 		 475
6914 		 475
6920 		 475
6922 		 475
6927 		 475
6928 		 475
6933 		 475
6934 		 475
6935 		 475
6938 		 475
6940 		 475
6944 		 475
6946 		 475
6947 		 475
6949 		 475
6952 		 475
6955 		 475
6958 		 475
6961 		 475
6967 		 475
6971 		 475
6973 		 475
6978 		 475
6981 		 475
6982 		 475
6986 		 475
6989 		 475
6992 		 475
6993 		 475
6995 		 475
6999 		 475
7001 		 475
7006 		 475
7011 		 475
7015 		 475
7017 		 475
7019 		 475
7020 		 475
7028 		 475
7032 		 475
7033 		 475
7036 		 475
7039 		 475
7040 		 475
7047 		 475
7050 		 475
7051 		 475
7052 		 475
7056 		 475
7058 		 475
7061 		 475
7062 		 475
7063 		 475
7066 		 475
7071 		 475
7073 		 475
7074 		 475
7075 		 475
7078 		 475
7084 		 475
7087 		 475
7091 		 475
7093 		 475
7095 		 475
7098 		 475
7102 		 475
7105 		 475
7108 		 475
7109 		 475
7110 		 475
7112 		 475
7118 		 475
7123 		 475
7125 		 475
7136 		 475
7146 		 475
7153 		 475
7156 		 475
7157 		 475
7163 		 475
7164 		 475
7174 		 475
7177 		 475
7184 		 475
7188 		 475
7191 		 475
7192 		 475
7194 		 475
7196 		 475
7197 		 475
7202 		 475
7205 		 475
7207 		 475
7208 		 475
7209 		 475
7210 		 475
7217 		 475
7220 		 475
7222 		 475
7223 		 475
7234 		 475
7238 		 475
7239 		 475
7247 		 475
7255 		 475
7257 		 475
7258 		 475
7259 		 475
7263 		 475
7266 		 475
7269 		 475
7271 		 475
7273 		 475
7275 		 475
7278 		 475
7279 		 475
7286 		 475
7287 		 475
7288 		 475
7299 		 475
7303 		 475
7305 		 475
7306 		 475
7308 		 475
7309 		 475
7311 		 475
7314 		 475
7315 		 475
7319 		 475
7322 		 475
7323 		 475
7324 		 475
7326 		 475
7331 		 475
7334 		 475
7336 		 475
7338 		 475
7344 		 475
7347 		 475
7348 		 475
7350 		 475
7353 		 475
7355 		 475
7360 		 475
7362 		 475
7375 		 475
7378 		 475
7380 		 475
7383 		 475
7385 		 475
7387 		 475
7391 		 475
7394 		 475
7409 		 475
7410 		 475
7416 		 475
7417 		 475
7418 		 475
7419 		 475
7422 		 475
7429 		 475
7432 		 475
7434 		 475
7438 		 475
7439 		 475
7446 		 475
7447 		 475
7450 		 475
7452 		 475
7455 		 475
7459 		 475
7469 		 475
7474 		 475
7480 		 475
7485 		 475
7488 		 475
7494 		 475
7499 		 475
7503 		 475
7505 		 475
7509 		 475
7510 		 475
7513 		 475
7519 		 475
7520 		 475
7531 		 475
7532 		 475
7533 		 475
7538 		 475
7549 		 475
7550 		 475
7553 		 475
7554 		 475
7555 		 475
7556 		 475
7558 		 475
7559 		 475
7563 		 475
7565 		 475
7569 		 475
7571 		 475
7575 		 475
7579 		 475
7580 		 475
7581 		 475
7584 		 475
7586 		 475
7587 		 475
7593 		 475
7594 		 475
7596 		 475
7598 		 475
7603 		 475
7604 		 475
7606 		 475
7609 		 475
7611 		 475
7621 		 475
7626 		 475
7630 		 475
7634 		 475
7636 		 475
7638 		 475
7640 		 475
7641 		 475
7644 		 475
7645 		 475
7651 		 475
7652 		 475
7653 		 475
7655 		 475
7661 		 475
7667 		 475
7669 		 475
7670 		 475
7681 		 475
7684 		 475
7688 		 475
7691 		 475
7693 		 475
7694 		 475
7696 		 475
7698 		 475
7701 		 475
7705 		 475
7706 		 475
7707 		 475
7709 		 475
7711 		 475
7712 		 475
7717 		 475
7720 		 475
7722 		 475
7726 		 475
7731 		 475
7733 		 475
7740 		 475
7742 		 475
7743 		 475
7754 		 475
7755 		 475
7756 		 475
7760 		 475
7761 		 475
7767 		 475
7773 		 475
7776 		 475
7782 		 475
7786 		 475
7788 		 475
7789 		 475
7792 		 475
7796 		 475
7797 		 475
7799 		 475
7806 		 475
7807 		 475
7809 		 475
7810 		 475
7817 		 475
7818 		 475
7821 		 475
7825 		 475
7829 		 475
7836 		 475
7840 		 475
7845 		 475
7854 		 475
7855 		 475
7864 		 475
7865 		 475
7866 		 475
7868 		 475
7869 		 475
7873 		 475
7875 		 475
7883 		 475
7885 		 475
7890 		 475
7895 		 475
7899 		 475
7902 		 475
7909 		 475
7912 		 475
7917 		 475
7919 		 475
7922 		 475
7925 		 475
7929 		 475
7930 		 475
7931 		 475
7932 		 475
7934 		 475
7936 		 475
7940 		 475
7941 		 475
7945 		 475
7946 		 475
7947 		 475
7948 		 475
7953 		 475
7954 		 475
7957 		 475
7959 		 475
7960 		 475
7961 		 475
7962 		 475
7964 		 475
7968 		 475
7971 		 475
7977 		 475
7979 		 475
7986 		 475
7990 		 475
8002 		 475
8006 		 475
8007 		 475
8008 		 475
8010 		 475
8011 		 475
8012 		 475
8017 		 475
8021 		 475
8024 		 475
8025 		 475
8026 		 475
8027 		 475
8029 		 475
8030 		 475
8032 		 475
8034 		 475
8035 		 475
8041 		 475
8042 		 475
8049 		 475
8053 		 475
8054 		 475
8055 		 475
8057 		 475
8061 		 475
8066 		 475
8070 		 475
8073 		 475
8076 		 475
8077 		 475
8078 		 475
8079 		 475
8080 		 475
8081 		 475
8085 		 475
8087 		 475
8092 		 475
8093 		 475
8101 		 475
8104 		 475
8111 		 475
8114 		 475
8115 		 475
8124 		 475
8127 		 475
8128 		 475
8142 		 475
8145 		 475
8151 		 475
8160 		 475
8161 		 475
8164 		 475
8169 		 475
8174 		 475
8175 		 475
8188 		 475
8189 		 475
8190 		 475
8191 		 475
8198 		 475
8199 		 475
8201 		 475
8202 		 475
8204 		 475
8206 		 475
8208 		 475
8213 		 475
8215 		 475
8216 		 475
8219 		 475
8220 		 475
8221 		 475
8224 		 475
8225 		 475
8239 		 475
8243 		 475
8249 		 475
8252 		 475
8254 		 475
8257 		 475
8260 		 475
8264 		 475
8271 		 475
8273 		 475
8274 		 475
8282 		 475
8283 		 475
8295 		 475
8296 		 475
8297 		 475
8299 		 475
8308 		 475
8313 		 475
8314 		 475
8315 		 475
8316 		 475
8321 		 475
8322 		 475
8323 		 475
8324 		 475
8325 		 475
8335 		 475
8336 		 475
8342 		 475
8346 		 475
8347 		 475
8349 		 475
8353 		 475
8363 		 475
8367 		 475
8372 		 475
8380 		 475
8381 		 475
8382 		 475
8383 		 475
8385 		 475
8391 		 475
8392 		 475
8400 		 475
8401 		 475
8406 		 475
8407 		 475
8410 		 475
8412 		 475
8413 		 475
8414 		 475
8416 		 475
8417 		 475
8418 		 475
8424 		 475
8436 		 475
8437 		 475
8438 		 475
8445 		 475
8447 		 475
8455 		 475
8461 		 475
8467 		 475
8469 		 475
8470 		 475
8471 		 475
8473 		 475
8475 		 475
8476 		 475
8480 		 475
8484 		 475
8488 		 475
8489 		 475
8490 		 475
8495 		 475
8500 		 475
8506 		 475
8507 		 475
8508 		 475
8509 		 475
8511 		 475
8512 		 475
8514 		 475
8515 		 475
8519 		 475
8520 		 475
8524 		 475
8526 		 475
8529 		 475
8530 		 475
8544 		 475
8546 		 475
8548 		 475
8550 		 475
8551 		 475
8554 		 475
8561 		 475
8562 		 475
8563 		 475
8565 		 475
8566 		 475
8569 		 475
8573 		 475
8574 		 475
8575 		 475
8577 		 475
8580 		 475
8581 		 475
8590 		 475
8594 		 475
8596 		 475
8597 		 475
8598 		 475
8600 		 475
8601 		 475
8603 		 475
8604 		 475
8606 		 475
8607 		 475
8610 		 475
8611 		 475
8613 		 475
8616 		 475
8618 		 475
8619 		 475
8620 		 475
8623 		 475
8624 		 475
8625 		 475
8627 		 475
8630 		 475
8634 		 475
8636 		 475
8637 		 475
8638 		 475
8647 		 475
8652 		 475
8653 		 475
8655 		 475
8656 		 475
8657 		 475
8659 		 475
8664 		 475
8672 		 475
8675 		 475
8676 		 475
8677 		 475
8679 		 475
8682 		 475
8683 		 475
8684 		 475
8685 		 475
8692 		 475
8693 		 475
8696 		 475
8698 		 475
8700 		 475
8702 		 475
8703 		 475
8705 		 475
8715 		 475
8716 		 475
8717 		 475
8723 		 475
8724 		 475
8731 		 475
8736 		 475
8738 		 475
8741 		 475
8742 		 475
8743 		 475
8754 		 475
8755 		 475
8756 		 475
8761 		 475
8765 		 475
8770 		 475
8771 		 475
8773 		 475
8774 		 475
8777 		 475
8790 		 475
8796 		 475
8803 		 475
8806 		 475
8808 		 475
8810 		 475
8812 		 475
8813 		 475
8818 		 475
8824 		 475
8828 		 475
8832 		 475
8836 		 475
8840 		 475
8841 		 475
8843 		 475
8846 		 475
8848 		 475
8851 		 475
8865 		 475
8866 		 475
8867 		 475
8873 		 475
8874 		 475
8875 		 475
8878 		 475
8881 		 475
8882 		 475
8883 		 475
8885 		 475
8887 		 475
8889 		 475
8892 		 475
8894 		 475
8899 		 475
8901 		 475
8903 		 475
8907 		 475
8908 		 475
8911 		 475
8913 		 475
8915 		 475
8916 		 475
8917 		 475
8922 		 475
8923 		 475
8925 		 475
8926 		 475
8927 		 475
8930 		 475
8933 		 475
8934 		 475
8939 		 475
8943 		 475
8944 		 475
8946 		 475
8958 		 475
8966 		 475
8967 		 475
8969 		 475
8970 		 475
8973 		 475
8975 		 475
8976 		 475
8977 		 475
8981 		 475
8983 		 475
8986 		 475
8990 		 475
8994 		 475
8997 		 475
9003 		 475
9004 		 475
9007 		 475
9020 		 475
9024 		 475
9029 		 475
9032 		 475
9033 		 475
9034 		 475
9035 		 475
9036 		 475
9040 		 475
9043 		 475
9049 		 475
9052 		 475
9055 		 475
9056 		 475
9061 		 475
9062 		 475
9066 		 475
9069 		 475
9074 		 475
9077 		 475
9079 		 475
9081 		 475
9084 		 475
9085 		 475
9087 		 475
9090 		 475
9091 		 475
9096 		 475
9098 		 475
9106 		 475
9107 		 475
9108 		 475
9115 		 475
9117 		 475
9122 		 475
9124 		 475
9129 		 475
9136 		 475
9139 		 475
9141 		 475
9145 		 475
9147 		 475
9153 		 475
9154 		 475
9163 		 475
9166 		 475
9172 		 475
9178 		 475
9180 		 475
9184 		 475
9185 		 475
9186 		 475
9188 		 475
9190 		 475
9194 		 475
9201 		 475
9206 		 475
9207 		 475
9209 		 475
9211 		 475
9213 		 475
9223 		 475
9225 		 475
9228 		 475
9234 		 475
9240 		 475
9241 		 475
9242 		 475
9243 		 475
9245 		 475
9250 		 475
9253 		 475
9255 		 475
9258 		 475
9264 		 475
9265 		 475
9269 		 475
9270 		 475
9272 		 475
9274 		 475
9275 		 475
9279 		 475
9280 		 475
9283 		 475
9285 		 475
9288 		 475
9298 		 475
9299 		 475
9300 		 475
9301 		 475
9303 		 475
9308 		 475
9309 		 475
9310 		 475
9312 		 475
9314 		 475
9315 		 475
9319 		 475
9320 		 475
9321 		 475
9323 		 475
9325 		 475
9330 		 475
9333 		 475
9336 		 475
9338 		 475
9339 		 475
9347 		 475
9350 		 475
9352 		 475
9357 		 475
9366 		 475
9367 		 475
9370 		 475
9372 		 475
9383 		 475
9396 		 475
9397 		 475
9410 		 475
9412 		 475
9413 		 475
9414 		 475
9415 		 475
9419 		 475
9423 		 475
9428 		 475
9429 		 475
9430 		 475
9431 		 475
9441 		 475
9442 		 475
9444 		 475
9452 		 475
9453 		 475
9454 		 475
9455 		 475
9456 		 475
9457 		 475
9460 		 475
9461 		 475
9466 		 475
9468 		 475
9472 		 475
9476 		 475
9480 		 475
9482 		 475
9483 		 475
9487 		 475
9489 		 475
9495 		 475
9496 		 475
9497 		 475
9499 		 475
9500 		 475
9504 		 475
9510 		 475
9511 		 475
9512 		 475
9514 		 475
9517 		 475
9522 		 475
9530 		 475
9531 		 475
9532 		 475
9536 		 475
9541 		 475
9542 		 475
9546 		 475
9548 		 475
9549 		 475
9553 		 475
9558 		 475
9561 		 475
9562 		 475
9563 		 475
9564 		 475
9566 		 475
9568 		 475
9569 		 475
9570 		 475
9573 		 475
9576 		 475
9579 		 475
9582 		 475
9583 		 475
9585 		 475
9588 		 475
9591 		 475
9592 		 475
9603 		 475
9604 		 475
9606 		 475
9608 		 475
9609 		 475
9610 		 475
9616 		 475
9617 		 475
9620 		 475
9621 		 475
9623 		 475
9624 		 475
9626 		 475
9627 		 475
9636 		 475
9637 		 475
9642 		 475
9644 		 475
9647 		 475
9650 		 475
9651 		 475
9652 		 475
9660 		 475
9663 		 475
9668 		 475
9669 		 475
9672 		 475
9675 		 475
9677 		 475
9678 		 475
9682 		 475
9693 		 475
9694 		 475
9695 		 475
9696 		 475
9698 		 475
9701 		 475
9706 		 475
9707 		 475
9715 		 475
9718 		 475
9721 		 475
9722 		 475
9727 		 475
9730 		 475
9732 		 475
9733 		 475
9734 		 475
9738 		 475
9739 		 475
9740 		 475
9742 		 475
9753 		 475
9754 		 475
9756 		 475
9757 		 475
9760 		 475
9763 		 475
9765 		 475
9768 		 475
9770 		 475
9773 		 475
9781 		 475
9786 		 475
9788 		 475
9789 		 475
9790 		 475
9791 		 475
9795 		 475
9798 		 475
9799 		 475
9800 		 475
9803 		 475
9805 		 475
9806 		 475
9808 		 475
9809 		 475
9810 		 475
9815 		 475
9821 		 475
9823 		 475
9827 		 475
9828 		 475
9829 		 475
9833 		 475
9838 		 475
9841 		 475
9846 		 475
9847 		 475
9848 		 475
9849 		 475
9850 		 475
9851 		 475
9853 		 475
9855 		 475
9858 		 475
9868 		 475
9869 		 475
9872 		 475
9875 		 475
9878 		 475
9879 		 475
9882 		 475
9884 		 475
9888 		 475
9892 		 475
9894 		 475
9897 		 475
9901 		 475
9902 		 475
9904 		 475
9905 		 475
9911 		 475
9917 		 475
9921 		 475
9926 		 475
9930 		 475
9933 		 475
9935 		 475
9944 		 475
9945 		 475
9948 		 475
9952 		 475
9953 		 475
9956 		 475
9958 		 475
9964 		 475
9968 		 475
9975 		 475
9976 		 475
9977 		 475
9979 		 475
9980 		 475
9982 		 475
9985 		 475
9986 		 475
9988 		 475
9989 		 475
9990 		 475
10000 		 475
10001 		 475
10003 		 475
10014 		 475
10020 		 475
10022 		 475
10029 		 475
10032 		 475
10039 		 475
10041 		 475
10043 		 475
10044 		 475
10046 		 475
10051 		 475
10052 		 475
10056 		 475
10057 		 475
10058 		 475
10064 		 475
10065 		 475
10066 		 475
10070 		 475
10071 		 475
10072 		 475
10075 		 475
10076 		 475
10078 		 475
10091 		 475
10092 		 475
10093 		 475
10094 		 475
10105 		 475
10106 		 475
10109 		 475
10110 		 475
10111 		 475
10115 		 475
10117 		 475
10118 		 475
10121 		 475
10127 		 475
10129 		 475
10132 		 475
10133 		 475
10136 		 475
10138 		 475
10139 		 475
10140 		 475
10141 		 475
10143 		 475
10145 		 475
10149 		 475
10150 		 475
10153 		 475
10155 		 475
10156 		 475
10159 		 475
10166 		 475
10168 		 475
10171 		 475
10174 		 475
10175 		 475
10177 		 475
10181 		 475
10182 		 475
10186 		 475
10191 		 475
10193 		 475
10205 		 475
10212 		 475
10213 		 475
10216 		 475
10219 		 475
10228 		 475
10230 		 475
10232 		 475
10235 		 475
10239 		 475
10241 		 475
10252 		 475
10253 		 475
10254 		 475
10255 		 475
10257 		 475
10258 		 475
10261 		 475
10278 		 475
10282 		 475
10283 		 475
10286 		 475
10289 		 475
10296 		 475
10297 		 475
10298 		 475
10300 		 475
10305 		 475
10313 		 475
10316 		 475
10319 		 475
10320 		 475
10322 		 475
10327 		 475
10331 		 475
10332 		 475
10335 		 475
10337 		 475
10343 		 475
10346 		 475
10349 		 475
10352 		 475
10361 		 475
10365 		 475
10368 		 475
10373 		 475
10380 		 475
10381 		 475
10388 		 475
10391 		 475
10392 		 475
10398 		 475
10399 		 475
10401 		 475
10404 		 475
10413 		 475
10414 		 475
10416 		 475
10422 		 475
10423 		 475
10426 		 475
10427 		 475
10429 		 475
10430 		 475
10431 		 475
10437 		 475
10439 		 475
10442 		 475
10444 		 475
10445 		 475
10451 		 475
10465 		 475
10476 		 475
10478 		 475
10487 		 475
10490 		 475
10491 		 475
10492 		 475
10493 		 475
10494 		 475
10497 		 475
10498 		 475
10499 		 475
10502 		 475
10504 		 475
10505 		 475
10509 		 475
10512 		 475
10517 		 475
10518 		 475
10520 		 475
10525 		 475
10528 		 475
10529 		 475
10530 		 475
10531 		 475
10537 		 475
10544 		 475
10545 		 475
10546 		 475
10547 		 475
10548 		 475
10551 		 475
10554 		 475
10556 		 475
10564 		 475
10571 		 475
10578 		 475
10579 		 475
10580 		 475
10585 		 475
10586 		 475
10594 		 475
10600 		 475
10603 		 475
10604 		 475
10605 		 475
10606 		 475
10612 		 475
10613 		 475
10615 		 475
10616 		 475
10618 		 475
10619 		 475
10621 		 475
10622 		 475
10623 		 475
10624 		 475
10625 		 475
10627 		 475
10632 		 475
10633 		 475
10639 		 475
10640 		 475
10643 		 475
10645 		 475
10646 		 475
10647 		 475
10653 		 475
10657 		 475
10661 		 475
10665 		 475
10666 		 475
10676 		 475
10684 		 475
10685 		 475
10686 		 475
10687 		 475
10694 		 475
10696 		 475
10697 		 475
10698 		 475
10702 		 475
10706 		 475
10710 		 475
10714 		 475
10718 		 475
10720 		 475
10723 		 475
10724 		 475
10727 		 475
10728 		 475
10731 		 475
10735 		 475
10737 		 475
10739 		 475
10745 		 475
10750 		 475
10751 		 475
10752 		 475
10753 		 475
10754 		 475
10765 		 475
10766 		 475
10767 		 475
10774 		 475
10775 		 475
10777 		 475
10778 		 475
10781 		 475
10784 		 475
10794 		 475
10796 		 475
10797 		 475
10799 		 475
10800 		 475
10801 		 475
10805 		 475
10812 		 475
10814 		 475
10819 		 475
10824 		 475
10830 		 475
10831 		 475
10834 		 475
10835 		 475
10838 		 475
10844 		 475
10848 		 475
10860 		 475
10864 		 475
10870 		 475
10874 		 475
10876 		 475
10880 		 475
10885 		 475
10890 		 475
10895 		 475
10896 		 475
10897 		 475
10900 		 475
10905 		 475
10906 		 475
10910 		 475
10914 		 475
10915 		 475
10916 		 475
10918 		 475
10920 		 475
10921 		 475
10922 		 475
10925 		 475
10931 		 475
10935 		 475
10936 		 475
10937 		 475
10945 		 475
10955 		 475
10957 		 475
10958 		 475
10959 		 475
10961 		 475
10962 		 475
10964 		 475
10967 		 475
10979 		 475
10980 		 475
10985 		 475
10987 		 475
10992 		 475
10993 		 475
10994 		 475
10995 		 475
10996 		 475
10998 		 475
11004 		 475
11005 		 475
11010 		 475
11016 		 475
11019 		 475
11026 		 475
11027 		 475
11030 		 475
11034 		 475
11036 		 475
11044 		 475
11045 		 475
11048 		 475
11050 		 475
11055 		 475
11056 		 475
11060 		 475
11061 		 475
11062 		 475
11068 		 475
11069 		 475
11071 		 475
11073 		 475
11074 		 475
11081 		 475
11083 		 475
11085 		 475
11091 		 475
11096 		 475
11100 		 475
11101 		 475
11104 		 475
11106 		 475
11109 		 475
11110 		 475
11113 		 475
11114 		 475
11116 		 475
11118 		 475
11121 		 475
11127 		 475
11135 		 475
11140 		 475
11142 		 475
11145 		 475
11151 		 475
11156 		 475
11158 		 475
11159 		 475
11160 		 475
11167 		 475
11172 		 475
11173 		 475
11174 		 475
11176 		 475
11178 		 475
11179 		 475
11180 		 475
11181 		 475
11183 		 475
11189 		 475
11192 		 475
11202 		 475
11211 		 475
11214 		 475
11219 		 475
11220 		 475
11222 		 475
11223 		 475
11224 		 475
11226 		 475
11227 		 475
11231 		 475
11233 		 475
11236 		 475
11237 		 475
11240 		 475
11250 		 475
11254 		 475
11255 		 475
11263 		 475
11264 		 475
11265 		 475
11266 		 475
11267 		 475
11270 		 475
11272 		 475
11279 		 475
11287 		 475
11294 		 475
11296 		 475
11300 		 475
11303 		 475
11306 		 475
11307 		 475
11312 		 475
11313 		 475
