/eos/cms/store/group/dpg_hgcal/tb_hgcal/2018/cern_h2_october/offline_analysis/ntuples/v16/ntuple_664.root
Events 		 Runs
8386 		 675
8387 		 675
8388 		 675
8391 		 675
8405 		 675
8408 		 675
8410 		 675
8419 		 675
8425 		 675
8427 		 675
8429 		 675
8437 		 675
8440 		 675
8444 		 675
8446 		 675
8453 		 675
8454 		 675
8455 		 675
8467 		 675
8477 		 675
8483 		 675
8490 		 675
8498 		 675
8501 		 675
8503 		 675
8508 		 675
8513 		 675
8519 		 675
8524 		 675
8529 		 675
8544 		 675
8547 		 675
8551 		 675
8556 		 675
8565 		 675
8566 		 675
8580 		 675
8582 		 675
8588 		 675
8591 		 675
8598 		 675
8600 		 675
8601 		 675
8607 		 675
8611 		 675
8618 		 675
8620 		 675
8622 		 675
8623 		 675
8624 		 675
8634 		 675
8650 		 675
8656 		 675
8663 		 675
8666 		 675
8675 		 675
8687 		 675
8688 		 675
8690 		 675
8691 		 675
8693 		 675
8698 		 675
8713 		 675
8717 		 675
8719 		 675
8724 		 675
8727 		 675
8730 		 675
8737 		 675
8740 		 675
8743 		 675
8744 		 675
8745 		 675
8748 		 675
8753 		 675
8758 		 675
8759 		 675
8765 		 675
8771 		 675
8774 		 675
8778 		 675
8780 		 675
8787 		 675
8792 		 675
8793 		 675
8799 		 675
8809 		 675
8812 		 675
8815 		 675
8817 		 675
8824 		 675
8831 		 675
8832 		 675
8847 		 675
8852 		 675
8857 		 675
8859 		 675
8864 		 675
8878 		 675
8882 		 675
8886 		 675
8894 		 675
8903 		 675
8905 		 675
8907 		 675
8911 		 675
8917 		 675
8928 		 675
8933 		 675
8939 		 675
8944 		 675
8953 		 675
8954 		 675
8956 		 675
8961 		 675
8965 		 675
8974 		 675
8980 		 675
8981 		 675
8984 		 675
8988 		 675
8995 		 675
8996 		 675
8999 		 675
9010 		 675
9016 		 675
9018 		 675
9019 		 675
9021 		 675
9026 		 675
9029 		 675
9032 		 675
9048 		 675
9052 		 675
9053 		 675
9057 		 675
9065 		 675
9066 		 675
9073 		 675
9076 		 675
9081 		 675
9084 		 675
9087 		 675
9095 		 675
9098 		 675
9103 		 675
9105 		 675
9106 		 675
9109 		 675
9125 		 675
9147 		 675
9150 		 675
9152 		 675
9154 		 675
9155 		 675
9156 		 675
9161 		 675
9163 		 675
9172 		 675
9173 		 675
9174 		 675
9178 		 675
9179 		 675
9180 		 675
9181 		 675
9186 		 675
9200 		 675
9202 		 675
9205 		 675
9212 		 675
9214 		 675
9218 		 675
9221 		 675
9228 		 675
9237 		 675
9239 		 675
9242 		 675
9259 		 675
9264 		 675
9265 		 675
9275 		 675
9281 		 675
9282 		 675
9283 		 675
9286 		 675
9294 		 675
9300 		 675
9313 		 675
9316 		 675
9319 		 675
9320 		 675
9329 		 675
9330 		 675
9337 		 675
9340 		 675
9342 		 675
9343 		 675
9344 		 675
9345 		 675
9351 		 675
9353 		 675
9358 		 675
9361 		 675
9370 		 675
9372 		 675
9374 		 675
9375 		 675
9380 		 675
9387 		 675
9388 		 675
9390 		 675
9392 		 675
9404 		 675
9411 		 675
9412 		 675
9416 		 675
9424 		 675
9427 		 675
9428 		 675
9429 		 675
9430 		 675
9440 		 675
9444 		 675
9449 		 675
9459 		 675
9465 		 675
9476 		 675
9477 		 675
9479 		 675
9487 		 675
9493 		 675
9496 		 675
9526 		 675
9536 		 675
9537 		 675
9546 		 675
9547 		 675
9564 		 675
9570 		 675
9575 		 675
9577 		 675
9586 		 675
9589 		 675
9591 		 675
9593 		 675
9598 		 675
9599 		 675
9607 		 675
9608 		 675
9609 		 675
9611 		 675
9614 		 675
9621 		 675
9624 		 675
9636 		 675
9638 		 675
9643 		 675
9647 		 675
9648 		 675
9649 		 675
9651 		 675
9660 		 675
9661 		 675
9662 		 675
9664 		 675
9667 		 675
9670 		 675
9672 		 675
9678 		 675
9688 		 675
9695 		 675
9696 		 675
9710 		 675
9717 		 675
9718 		 675
9721 		 675
9722 		 675
9723 		 675
9727 		 675
9745 		 675
9749 		 675
9751 		 675
9755 		 675
9759 		 675
9762 		 675
9763 		 675
9765 		 675
9772 		 675
9777 		 675
9780 		 675
9781 		 675
9784 		 675
9786 		 675
9790 		 675
9802 		 675
9820 		 675
9825 		 675
9829 		 675
9831 		 675
9838 		 675
9844 		 675
9847 		 675
9851 		 675
9853 		 675
9855 		 675
9868 		 675
9889 		 675
9894 		 675
9897 		 675
9898 		 675
9899 		 675
9905 		 675
9909 		 675
9911 		 675
9913 		 675
9924 		 675
9932 		 675
9933 		 675
9935 		 675
9937 		 675
9940 		 675
9945 		 675
9951 		 675
9955 		 675
9960 		 675
9961 		 675
9966 		 675
9976 		 675
9977 		 675
9982 		 675
9991 		 675
9993 		 675
9994 		 675
9996 		 675
9998 		 675
9999 		 675
10001 		 675
10004 		 675
10011 		 675
10012 		 675
10013 		 675
10016 		 675
10025 		 675
10041 		 675
10045 		 675
10048 		 675
10049 		 675
10061 		 675
10062 		 675
10066 		 675
10070 		 675
10072 		 675
10074 		 675
10079 		 675
10080 		 675
10082 		 675
10085 		 675
10086 		 675
10087 		 675
10095 		 675
10105 		 675
10107 		 675
10110 		 675
10112 		 675
10117 		 675
10131 		 675
10132 		 675
10136 		 675
10138 		 675
10139 		 675
10143 		 675
10154 		 675
10157 		 675
10158 		 675
10166 		 675
10173 		 675
10178 		 675
10182 		 675
10183 		 675
10188 		 675
10189 		 675
10191 		 675
10194 		 675
10195 		 675
10197 		 675
10204 		 675
10223 		 675
10224 		 675
10225 		 675
10228 		 675
10241 		 675
10243 		 675
10246 		 675
10253 		 675
10259 		 675
10270 		 675
10274 		 675
10280 		 675
10283 		 675
10287 		 675
10288 		 675
10296 		 675
10299 		 675
10300 		 675
10304 		 675
10307 		 675
10321 		 675
10329 		 675
10342 		 675
10350 		 675
10356 		 675
10357 		 675
10358 		 675
10359 		 675
10362 		 675
10368 		 675
10374 		 675
10395 		 675
10396 		 675
10399 		 675
10401 		 675
10402 		 675
10405 		 675
10406 		 675
10411 		 675
10414 		 675
10416 		 675
10420 		 675
/eos/cms/store/group/dpg_hgcal/tb_hgcal/2018/cern_h2_october/offline_analysis/ntuples/v16/ntuple_676.root
Events 		 Runs
9 		 676
11 		 676
20 		 676
26 		 676
32 		 676
35 		 676
37 		 676
38 		 676
40 		 676
42 		 676
51 		 676
56 		 676
57 		 676
65 		 676
71 		 676
83 		 676
92 		 676
110 		 676
111 		 676
117 		 676
124 		 676
141 		 676
142 		 676
161 		 676
170 		 676
172 		 676
180 		 676
187 		 676
193 		 676
195 		 676
196 		 676
197 		 676
205 		 676
208 		 676
211 		 676
229 		 676
233 		 676
241 		 676
245 		 676
247 		 676
250 		 676
258 		 676
260 		 676
265 		 676
273 		 676
276 		 676
278 		 676
283 		 676
284 		 676
285 		 676
286 		 676
298 		 676
303 		 676
304 		 676
311 		 676
312 		 676
318 		 676
324 		 676
328 		 676
329 		 676
335 		 676
338 		 676
344 		 676
347 		 676
358 		 676
362 		 676
364 		 676
368 		 676
376 		 676
389 		 676
392 		 676
395 		 676
397 		 676
405 		 676
409 		 676
415 		 676
418 		 676
423 		 676
443 		 676
445 		 676
450 		 676
460 		 676
465 		 676
471 		 676
473 		 676
476 		 676
480 		 676
491 		 676
492 		 676
503 		 676
511 		 676
516 		 676
521 		 676
532 		 676
533 		 676
537 		 676
538 		 676
541 		 676
543 		 676
547 		 676
549 		 676
552 		 676
557 		 676
559 		 676
567 		 676
570 		 676
571 		 676
579 		 676
580 		 676
582 		 676
588 		 676
589 		 676
591 		 676
593 		 676
594 		 676
599 		 676
604 		 676
611 		 676
612 		 676
616 		 676
624 		 676
626 		 676
630 		 676
634 		 676
636 		 676
647 		 676
648 		 676
649 		 676
658 		 676
660 		 676
666 		 676
671 		 676
679 		 676
682 		 676
685 		 676
686 		 676
711 		 676
715 		 676
723 		 676
724 		 676
728 		 676
730 		 676
732 		 676
735 		 676
739 		 676
741 		 676
745 		 676
746 		 676
750 		 676
756 		 676
759 		 676
760 		 676
770 		 676
772 		 676
773 		 676
775 		 676
780 		 676
781 		 676
787 		 676
803 		 676
804 		 676
809 		 676
823 		 676
828 		 676
829 		 676
830 		 676
835 		 676
842 		 676
845 		 676
859 		 676
862 		 676
866 		 676
880 		 676
882 		 676
884 		 676
891 		 676
902 		 676
903 		 676
910 		 676
915 		 676
932 		 676
936 		 676
940 		 676
948 		 676
952 		 676
958 		 676
962 		 676
992 		 676
995 		 676
998 		 676
1000 		 676
1008 		 676
1015 		 676
1022 		 676
1029 		 676
1036 		 676
1038 		 676
1042 		 676
1043 		 676
1049 		 676
1058 		 676
1060 		 676
1063 		 676
1066 		 676
1077 		 676
1089 		 676
1093 		 676
1100 		 676
1108 		 676
1109 		 676
1113 		 676
1116 		 676
1118 		 676
1124 		 676
1127 		 676
1129 		 676
1130 		 676
1131 		 676
1137 		 676
1139 		 676
1143 		 676
1144 		 676
1147 		 676
1152 		 676
1153 		 676
1164 		 676
1165 		 676
1175 		 676
1186 		 676
1192 		 676
1193 		 676
1200 		 676
1202 		 676
1214 		 676
1215 		 676
1223 		 676
1230 		 676
1235 		 676
1239 		 676
1244 		 676
1249 		 676
1250 		 676
1257 		 676
1258 		 676
1261 		 676
1266 		 676
1271 		 676
1273 		 676
1283 		 676
1287 		 676
1289 		 676
1299 		 676
1301 		 676
1305 		 676
1309 		 676
1315 		 676
1317 		 676
1319 		 676
1329 		 676
1330 		 676
1331 		 676
1332 		 676
1334 		 676
1335 		 676
1338 		 676
1340 		 676
1359 		 676
1362 		 676
1369 		 676
1374 		 676
1377 		 676
1391 		 676
1392 		 676
1397 		 676
1401 		 676
1405 		 676
1406 		 676
1412 		 676
1418 		 676
1423 		 676
1425 		 676
1428 		 676
1429 		 676
1434 		 676
1435 		 676
1450 		 676
1456 		 676
1470 		 676
1479 		 676
1480 		 676
1484 		 676
1485 		 676
1486 		 676
1491 		 676
1497 		 676
1501 		 676
1502 		 676
1503 		 676
1512 		 676
1515 		 676
1516 		 676
1518 		 676
1534 		 676
1537 		 676
1542 		 676
1546 		 676
1547 		 676
1557 		 676
1559 		 676
1561 		 676
1571 		 676
1574 		 676
1580 		 676
1594 		 676
1602 		 676
1614 		 676
1620 		 676
1636 		 676
1639 		 676
1640 		 676
1641 		 676
1644 		 676
1669 		 676
1680 		 676
1685 		 676
1691 		 676
1703 		 676
1704 		 676
1705 		 676
1709 		 676
1728 		 676
1733 		 676
1735 		 676
1739 		 676
1743 		 676
1746 		 676
1748 		 676
1754 		 676
1762 		 676
1763 		 676
1772 		 676
1781 		 676
1790 		 676
1801 		 676
1807 		 676
1809 		 676
1813 		 676
1824 		 676
1828 		 676
1830 		 676
1833 		 676
1836 		 676
1840 		 676
1851 		 676
1852 		 676
1854 		 676
1864 		 676
1875 		 676
1876 		 676
1879 		 676
1890 		 676
1900 		 676
1901 		 676
1905 		 676
1911 		 676
1912 		 676
1922 		 676
1923 		 676
1944 		 676
1947 		 676
1950 		 676
1956 		 676
1962 		 676
1965 		 676
1969 		 676
1977 		 676
1988 		 676
1993 		 676
1995 		 676
1997 		 676
1998 		 676
2002 		 676
2003 		 676
2007 		 676
2008 		 676
2014 		 676
2016 		 676
2026 		 676
2027 		 676
2029 		 676
2034 		 676
2038 		 676
2042 		 676
2045 		 676
2047 		 676
2051 		 676
2056 		 676
2065 		 676
2068 		 676
2076 		 676
2077 		 676
2084 		 676
2087 		 676
2088 		 676
2096 		 676
2098 		 676
2099 		 676
2100 		 676
2101 		 676
2107 		 676
2108 		 676
2111 		 676
2112 		 676
2122 		 676
2126 		 676
2128 		 676
2129 		 676
2140 		 676
2142 		 676
2154 		 676
2158 		 676
2159 		 676
2161 		 676
2166 		 676
2167 		 676
2171 		 676
2178 		 676
2186 		 676
2189 		 676
2190 		 676
2200 		 676
2202 		 676
2205 		 676
2206 		 676
2210 		 676
2211 		 676
2212 		 676
2219 		 676
2220 		 676
2221 		 676
2224 		 676
2225 		 676
2227 		 676
2231 		 676
2234 		 676
2239 		 676
2244 		 676
2254 		 676
2258 		 676
2264 		 676
2272 		 676
2274 		 676
2277 		 676
2279 		 676
2292 		 676
2302 		 676
2315 		 676
2317 		 676
2322 		 676
2323 		 676
2325 		 676
2327 		 676
2333 		 676
2334 		 676
2335 		 676
2338 		 676
2340 		 676
2343 		 676
2345 		 676
2348 		 676
2352 		 676
2363 		 676
2369 		 676
2370 		 676
2384 		 676
2388 		 676
2394 		 676
2395 		 676
2401 		 676
2407 		 676
2408 		 676
2409 		 676
2410 		 676
2412 		 676
2413 		 676
2414 		 676
2419 		 676
2424 		 676
2429 		 676
2430 		 676
2431 		 676
2434 		 676
2436 		 676
2440 		 676
2443 		 676
2452 		 676
2458 		 676
2459 		 676
2466 		 676
2474 		 676
2476 		 676
2482 		 676
2492 		 676
2495 		 676
2506 		 676
2507 		 676
2508 		 676
2513 		 676
2515 		 676
2521 		 676
2548 		 676
2551 		 676
2554 		 676
2560 		 676
2561 		 676
2582 		 676
2585 		 676
2602 		 676
2604 		 676
2609 		 676
2620 		 676
2624 		 676
2629 		 676
2633 		 676
2641 		 676
2646 		 676
2648 		 676
2654 		 676
2657 		 676
2661 		 676
2664 		 676
2665 		 676
2668 		 676
2678 		 676
2679 		 676
2685 		 676
2686 		 676
2689 		 676
2703 		 676
2712 		 676
2716 		 676
2722 		 676
2732 		 676
2733 		 676
2736 		 676
2738 		 676
2748 		 676
2753 		 676
2756 		 676
2757 		 676
2760 		 676
2762 		 676
2772 		 676
2778 		 676
2779 		 676
2789 		 676
2794 		 676
2799 		 676
2802 		 676
2805 		 676
2810 		 676
2811 		 676
2812 		 676
2817 		 676
2819 		 676
2823 		 676
2829 		 676
2834 		 676
2835 		 676
2839 		 676
2840 		 676
2841 		 676
2849 		 676
2853 		 676
2855 		 676
2856 		 676
2859 		 676
2864 		 676
2868 		 676
2871 		 676
2873 		 676
2880 		 676
2881 		 676
2882 		 676
2910 		 676
2914 		 676
2915 		 676
2921 		 676
2922 		 676
2923 		 676
2927 		 676
2931 		 676
2934 		 676
2939 		 676
2946 		 676
2949 		 676
2963 		 676
2964 		 676
2965 		 676
2972 		 676
2985 		 676
2989 		 676
2991 		 676
2993 		 676
2999 		 676
3001 		 676
3006 		 676
3007 		 676
3013 		 676
3025 		 676
3028 		 676
3029 		 676
3040 		 676
3041 		 676
3042 		 676
3043 		 676
3053 		 676
3056 		 676
3057 		 676
3060 		 676
3064 		 676
3065 		 676
3066 		 676
3071 		 676
3074 		 676
3082 		 676
3088 		 676
3091 		 676
3104 		 676
3113 		 676
3114 		 676
3116 		 676
3118 		 676
3121 		 676
3123 		 676
3126 		 676
3130 		 676
3132 		 676
3136 		 676
3138 		 676
3139 		 676
3140 		 676
3143 		 676
3145 		 676
3146 		 676
3149 		 676
3151 		 676
3161 		 676
3164 		 676
3166 		 676
3172 		 676
3174 		 676
3176 		 676
3180 		 676
3181 		 676
3186 		 676
3193 		 676
3196 		 676
3204 		 676
3210 		 676
3218 		 676
3228 		 676
3231 		 676
3247 		 676
3248 		 676
3255 		 676
3256 		 676
3257 		 676
3259 		 676
3262 		 676
3264 		 676
3267 		 676
3273 		 676
3276 		 676
3281 		 676
3287 		 676
3288 		 676
3299 		 676
3306 		 676
3316 		 676
3324 		 676
3332 		 676
3337 		 676
3347 		 676
3348 		 676
3350 		 676
3365 		 676
3366 		 676
3384 		 676
3389 		 676
3396 		 676
3400 		 676
3403 		 676
3406 		 676
3407 		 676
3410 		 676
3411 		 676
3412 		 676
3413 		 676
3416 		 676
3429 		 676
3436 		 676
3439 		 676
3441 		 676
3443 		 676
3448 		 676
3450 		 676
3462 		 676
3465 		 676
3466 		 676
3469 		 676
3470 		 676
3473 		 676
3483 		 676
3491 		 676
3492 		 676
3493 		 676
3494 		 676
3496 		 676
3510 		 676
3513 		 676
3515 		 676
3517 		 676
3520 		 676
3526 		 676
3530 		 676
3535 		 676
3537 		 676
3540 		 676
3556 		 676
3561 		 676
3562 		 676
3564 		 676
3569 		 676
3572 		 676
3575 		 676
3577 		 676
3581 		 676
3584 		 676
3590 		 676
3600 		 676
3603 		 676
3606 		 676
3607 		 676
3615 		 676
3618 		 676
3619 		 676
3621 		 676
3623 		 676
3626 		 676
3641 		 676
3650 		 676
3651 		 676
3655 		 676
3656 		 676
3667 		 676
3670 		 676
3674 		 676
3679 		 676
3686 		 676
3689 		 676
3698 		 676
3700 		 676
3712 		 676
3714 		 676
3715 		 676
3719 		 676
3722 		 676
3727 		 676
3729 		 676
3734 		 676
3736 		 676
3741 		 676
3742 		 676
3745 		 676
3747 		 676
3755 		 676
3757 		 676
3759 		 676
3765 		 676
3768 		 676
3769 		 676
3785 		 676
3788 		 676
3791 		 676
3792 		 676
3810 		 676
3814 		 676
3816 		 676
3818 		 676
3823 		 676
3826 		 676
3827 		 676
3831 		 676
3832 		 676
3848 		 676
3854 		 676
3865 		 676
3867 		 676
3868 		 676
3870 		 676
3877 		 676
3879 		 676
3880 		 676
3883 		 676
3885 		 676
3886 		 676
3887 		 676
3890 		 676
3892 		 676
3895 		 676
3897 		 676
3911 		 676
3916 		 676
3937 		 676
3949 		 676
3951 		 676
3958 		 676
3962 		 676
3977 		 676
3982 		 676
3989 		 676
3993 		 676
4000 		 676
4017 		 676
4019 		 676
4026 		 676
4027 		 676
4030 		 676
4031 		 676
4036 		 676
4042 		 676
4043 		 676
4048 		 676
4049 		 676
4050 		 676
4064 		 676
4069 		 676
4074 		 676
4076 		 676
4077 		 676
4078 		 676
4087 		 676
4093 		 676
4095 		 676
4099 		 676
4100 		 676
4103 		 676
4111 		 676
4112 		 676
4116 		 676
4117 		 676
4120 		 676
4123 		 676
4136 		 676
4145 		 676
4153 		 676
4159 		 676
4161 		 676
4168 		 676
4171 		 676
4172 		 676
4179 		 676
4184 		 676
4188 		 676
4198 		 676
4199 		 676
4201 		 676
4202 		 676
4204 		 676
4206 		 676
4221 		 676
4228 		 676
4232 		 676
4239 		 676
4247 		 676
4254 		 676
4256 		 676
4258 		 676
4259 		 676
4263 		 676
4267 		 676
4273 		 676
4284 		 676
4288 		 676
4290 		 676
4296 		 676
4301 		 676
4304 		 676
4306 		 676
4309 		 676
4310 		 676
4311 		 676
4317 		 676
4318 		 676
4323 		 676
4331 		 676
4344 		 676
4345 		 676
4350 		 676
4353 		 676
4355 		 676
4373 		 676
4374 		 676
4378 		 676
4384 		 676
4385 		 676
4389 		 676
4393 		 676
4396 		 676
4404 		 676
4406 		 676
4415 		 676
4418 		 676
4421 		 676
4422 		 676
4423 		 676
4427 		 676
4433 		 676
4434 		 676
4437 		 676
4443 		 676
4444 		 676
4448 		 676
4454 		 676
4455 		 676
4458 		 676
4459 		 676
4464 		 676
4470 		 676
4478 		 676
4480 		 676
4485 		 676
4486 		 676
4487 		 676
4490 		 676
4494 		 676
4497 		 676
4500 		 676
4504 		 676
4506 		 676
4521 		 676
4522 		 676
4526 		 676
4528 		 676
4533 		 676
4537 		 676
4542 		 676
4546 		 676
4550 		 676
4551 		 676
4569 		 676
4570 		 676
4571 		 676
4575 		 676
4577 		 676
4584 		 676
4587 		 676
4593 		 676
4598 		 676
4611 		 676
4616 		 676
4628 		 676
4629 		 676
4637 		 676
4638 		 676
4641 		 676
4647 		 676
4648 		 676
4656 		 676
4674 		 676
4685 		 676
4690 		 676
4692 		 676
4694 		 676
4695 		 676
4697 		 676
4703 		 676
4706 		 676
4707 		 676
4712 		 676
4714 		 676
4716 		 676
4718 		 676
4719 		 676
4729 		 676
4737 		 676
4738 		 676
4739 		 676
4754 		 676
4758 		 676
4759 		 676
4765 		 676
4768 		 676
4774 		 676
4776 		 676
4778 		 676
4796 		 676
4801 		 676
4804 		 676
4817 		 676
4821 		 676
4823 		 676
4824 		 676
4826 		 676
4828 		 676
4830 		 676
4834 		 676
4836 		 676
4838 		 676
4845 		 676
4859 		 676
4860 		 676
4861 		 676
4863 		 676
4864 		 676
4879 		 676
4882 		 676
4901 		 676
4904 		 676
4905 		 676
4908 		 676
4909 		 676
4921 		 676
4925 		 676
4941 		 676
4944 		 676
4947 		 676
4951 		 676
4955 		 676
4959 		 676
4961 		 676
4970 		 676
4973 		 676
4975 		 676
4984 		 676
4989 		 676
4991 		 676
5001 		 676
5003 		 676
5006 		 676
5008 		 676
5011 		 676
5022 		 676
5024 		 676
5043 		 676
5045 		 676
5053 		 676
5054 		 676
5055 		 676
5063 		 676
5066 		 676
5068 		 676
5090 		 676
5092 		 676
5109 		 676
5112 		 676
5114 		 676
5121 		 676
5139 		 676
5145 		 676
5146 		 676
5149 		 676
5151 		 676
5155 		 676
5159 		 676
5160 		 676
5164 		 676
5166 		 676
5174 		 676
5175 		 676
5176 		 676
5177 		 676
5181 		 676
5184 		 676
5187 		 676
5198 		 676
5202 		 676
5205 		 676
5208 		 676
5217 		 676
5233 		 676
5237 		 676
5239 		 676
5249 		 676
5253 		 676
5258 		 676
5269 		 676
5275 		 676
5281 		 676
5285 		 676
5297 		 676
5302 		 676
5303 		 676
5317 		 676
5319 		 676
5326 		 676
5332 		 676
5334 		 676
5335 		 676
5340 		 676
5341 		 676
5342 		 676
5346 		 676
5349 		 676
5355 		 676
5358 		 676
5361 		 676
5362 		 676
5365 		 676
5369 		 676
5370 		 676
5379 		 676
5381 		 676
5386 		 676
5387 		 676
5390 		 676
5399 		 676
5401 		 676
5405 		 676
5409 		 676
5410 		 676
5411 		 676
5417 		 676
5418 		 676
5421 		 676
5423 		 676
5427 		 676
5434 		 676
5436 		 676
5437 		 676
5438 		 676
5440 		 676
5454 		 676
5456 		 676
5466 		 676
5473 		 676
5477 		 676
5495 		 676
5498 		 676
5500 		 676
5509 		 676
5511 		 676
5512 		 676
5513 		 676
5527 		 676
5528 		 676
5529 		 676
5540 		 676
5546 		 676
5551 		 676
5565 		 676
5571 		 676
5574 		 676
5576 		 676
5577 		 676
5584 		 676
5590 		 676
5593 		 676
5604 		 676
5606 		 676
5611 		 676
5617 		 676
5626 		 676
5633 		 676
5635 		 676
5637 		 676
5639 		 676
5649 		 676
5653 		 676
5655 		 676
5657 		 676
5659 		 676
5662 		 676
5667 		 676
5672 		 676
5675 		 676
5676 		 676
5677 		 676
5678 		 676
5686 		 676
5690 		 676
5691 		 676
5695 		 676
5698 		 676
5721 		 676
5723 		 676
5730 		 676
5739 		 676
5742 		 676
5755 		 676
5760 		 676
5762 		 676
5769 		 676
5774 		 676
5778 		 676
5788 		 676
5793 		 676
5796 		 676
5797 		 676
5799 		 676
5803 		 676
5804 		 676
5805 		 676
5817 		 676
5822 		 676
5824 		 676
5826 		 676
5834 		 676
5846 		 676
5848 		 676
5851 		 676
5853 		 676
5855 		 676
5862 		 676
5863 		 676
5869 		 676
5871 		 676
5875 		 676
5877 		 676
5878 		 676
5890 		 676
5891 		 676
5895 		 676
5908 		 676
5910 		 676
5912 		 676
5917 		 676
5918 		 676
5922 		 676
5924 		 676
5929 		 676
5932 		 676
5934 		 676
5935 		 676
5950 		 676
5958 		 676
5967 		 676
5984 		 676
5988 		 676
5994 		 676
6006 		 676
6011 		 676
6014 		 676
6017 		 676
6019 		 676
6027 		 676
6028 		 676
6030 		 676
6033 		 676
6034 		 676
6038 		 676
6040 		 676
6043 		 676
6049 		 676
6055 		 676
6064 		 676
6072 		 676
6073 		 676
6084 		 676
6086 		 676
6091 		 676
6096 		 676
6102 		 676
6103 		 676
6109 		 676
6118 		 676
6127 		 676
6132 		 676
6138 		 676
6141 		 676
6147 		 676
6153 		 676
6155 		 676
6160 		 676
6163 		 676
6165 		 676
6174 		 676
6180 		 676
6186 		 676
6200 		 676
6201 		 676
6209 		 676
6220 		 676
6221 		 676
6223 		 676
6237 		 676
6244 		 676
6251 		 676
6252 		 676
6262 		 676
6264 		 676
6266 		 676
6272 		 676
6273 		 676
6279 		 676
6280 		 676
6284 		 676
6289 		 676
6292 		 676
6294 		 676
6298 		 676
6301 		 676
6311 		 676
6312 		 676
6317 		 676
6322 		 676
6323 		 676
6325 		 676
6342 		 676
6351 		 676
6353 		 676
6357 		 676
6358 		 676
6360 		 676
6361 		 676
6363 		 676
6364 		 676
6366 		 676
6367 		 676
6371 		 676
6381 		 676
6386 		 676
6387 		 676
6394 		 676
6403 		 676
6405 		 676
6406 		 676
6414 		 676
6422 		 676
6440 		 676
6442 		 676
6452 		 676
6453 		 676
6454 		 676
6456 		 676
6457 		 676
6465 		 676
6466 		 676
6468 		 676
6471 		 676
6473 		 676
6476 		 676
6479 		 676
6480 		 676
6483 		 676
6486 		 676
6495 		 676
6497 		 676
6501 		 676
6502 		 676
6503 		 676
6504 		 676
6506 		 676
6514 		 676
6520 		 676
6521 		 676
6524 		 676
6532 		 676
6535 		 676
6557 		 676
6560 		 676
6576 		 676
6595 		 676
6600 		 676
6602 		 676
6608 		 676
6616 		 676
6617 		 676
6620 		 676
6625 		 676
6628 		 676
6629 		 676
6630 		 676
6634 		 676
6637 		 676
6645 		 676
6660 		 676
6667 		 676
6670 		 676
6694 		 676
6697 		 676
6699 		 676
6700 		 676
6704 		 676
6707 		 676
6708 		 676
6729 		 676
6731 		 676
6733 		 676
6734 		 676
6736 		 676
6739 		 676
6741 		 676
6749 		 676
6756 		 676
6759 		 676
6763 		 676
6777 		 676
6782 		 676
6785 		 676
6789 		 676
6792 		 676
6793 		 676
6796 		 676
6810 		 676
6811 		 676
6814 		 676
6816 		 676
6819 		 676
6822 		 676
6828 		 676
6840 		 676
6851 		 676
6853 		 676
6854 		 676
6858 		 676
6879 		 676
6893 		 676
6894 		 676
6902 		 676
6905 		 676
6910 		 676
6914 		 676
6923 		 676
6945 		 676
6948 		 676
6951 		 676
6954 		 676
6955 		 676
6960 		 676
6963 		 676
6969 		 676
6990 		 676
6995 		 676
7010 		 676
7013 		 676
7024 		 676
7025 		 676
7026 		 676
7030 		 676
7036 		 676
7037 		 676
7038 		 676
7043 		 676
7044 		 676
7048 		 676
7051 		 676
7055 		 676
7057 		 676
7061 		 676
7066 		 676
7083 		 676
7085 		 676
7090 		 676
7098 		 676
7100 		 676
7110 		 676
7111 		 676
7121 		 676
7122 		 676
7127 		 676
7136 		 676
7143 		 676
7150 		 676
7152 		 676
7167 		 676
7169 		 676
7180 		 676
7186 		 676
7193 		 676
7195 		 676
7200 		 676
7208 		 676
7210 		 676
7211 		 676
7215 		 676
7216 		 676
7219 		 676
7225 		 676
7237 		 676
7245 		 676
7248 		 676
7250 		 676
7266 		 676
7268 		 676
7276 		 676
7278 		 676
7282 		 676
7288 		 676
7298 		 676
7312 		 676
7319 		 676
7320 		 676
7337 		 676
7347 		 676
7357 		 676
7361 		 676
7365 		 676
7370 		 676
7371 		 676
7373 		 676
7377 		 676
7379 		 676
7380 		 676
7385 		 676
7393 		 676
7398 		 676
7402 		 676
7408 		 676
7412 		 676
7413 		 676
7414 		 676
7418 		 676
7429 		 676
7438 		 676
7445 		 676
7448 		 676
7452 		 676
7472 		 676
7474 		 676
7479 		 676
7481 		 676
7482 		 676
7485 		 676
7489 		 676
7494 		 676
7496 		 676
7498 		 676
7504 		 676
7507 		 676
7514 		 676
7522 		 676
7530 		 676
7538 		 676
7558 		 676
7561 		 676
7564 		 676
7570 		 676
7571 		 676
7572 		 676
7592 		 676
7593 		 676
7599 		 676
7600 		 676
7602 		 676
7606 		 676
7610 		 676
7612 		 676
7616 		 676
7619 		 676
7626 		 676
7632 		 676
7641 		 676
7650 		 676
7654 		 676
7655 		 676
7668 		 676
7669 		 676
7670 		 676
7675 		 676
7676 		 676
7678 		 676
7679 		 676
7692 		 676
7696 		 676
7697 		 676
7700 		 676
7711 		 676
7714 		 676
7717 		 676
7730 		 676
7737 		 676
7739 		 676
7740 		 676
7743 		 676
7746 		 676
7752 		 676
